open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-01-20T09:00:00.000+0000,11.0,11.481,9.57,10.662,11384199.07,2025-01-20T09:59:59.999+0000,123139023.36914,260948,5445930.66,58994040.88941,0
2025-01-20T10:00:00.000+0000,10.661,11.694,10.5,10.848,12075271.07,2025-01-20T10:59:59.999+0000,134363341.3106,382369,5854709.03,65187687.39864,0
2025-01-20T11:00:00.000+0000,10.848,11.084,9.381,9.593,12843489.69,2025-01-20T11:59:59.999+0000,129115933.71643,395669,6221973.06,62515481.16686,0
2025-01-20T12:00:00.000+0000,9.592,10.11,7.889,8.561,21465129.93,2025-01-20T12:59:59.999+0000,191975644.1179,484420,10232073.31,91716768.15696,0
2025-01-20T13:00:00.000+0000,8.565,8.785,7.41,7.9,19772796.14,2025-01-20T13:59:59.999+0000,159093098.27456,463466,9713763.14,78267013.86765,0
2025-01-20T14:00:00.000+0000,7.9,9.362,7.9,9.233,17759999.8,2025-01-20T14:59:59.999+0000,152714913.82002,501861,9025218.75,77593226.67869,0
2025-01-20T15:00:00.000+0000,9.233,9.279,7.444,7.696,22842738.76,2025-01-20T15:59:59.999+0000,188779401.48947,581312,10730193.18,88716900.44592,0
2025-01-20T16:00:00.000+0000,7.7,8.191,7.388,8.042,18755577.5,2025-01-20T16:59:59.999+0000,146747554.35015,541512,9096828.79,71221418.96712,0
2025-01-20T17:00:00.000+0000,8.041,8.1,4.403,5.496,55995557.3,2025-01-20T17:59:59.999+0000,326562394.625,833168,26377700.82,153506002.51959,0
2025-01-20T18:00:00.000+0000,5.496,6.244,5.118,5.949,25813826.99,2025-01-20T18:59:59.999+0000,146757935.59478,530449,12792173.51,72717125.72657,0
2025-01-20T19:00:00.000+0000,5.95,5.955,5.018,5.53,22798977.12,2025-01-20T19:59:59.999+0000,125175375.00497,488461,11202248.59,61516221.31051,0
2025-01-20T20:00:00.000+0000,5.529,5.679,5.215,5.312,13087101.62,2025-01-20T20:59:59.999+0000,71084787.35644,323162,6519007.27,35418980.47945,0
2025-01-20T21:00:00.000+0000,5.313,5.481,3.948,3.994,31048699.0,2025-01-20T21:59:59.999+0000,141476924.2192,601249,15022019.49,68519139.23482,0
2025-01-20T22:00:00.000+0000,3.991,4.618,3.635,4.579,30909344.81,2025-01-20T22:59:59.999+0000,128673325.68353,543849,15484102.15,64597841.95983,0
2025-01-20T23:00:00.000+0000,4.582,4.597,3.681,3.774,23831079.7,2025-01-20T23:59:59.999+0000,95839938.5325,454933,11619462.46,46705626.49394,0
2025-01-21T00:00:00.000+0000,3.774,4.088,3.281,3.37,27436417.99,2025-01-21T00:59:59.999+0000,102570239.14354,438363,13410082.86,50239562.1273,0
2025-01-21T01:00:00.000+0000,3.369,3.695,3.34,3.55,23039843.16,2025-01-21T01:59:59.999+0000,81049615.21197,326478,11481322.27,40406211.52442,0
